,Entity,Year,Country.code,GDP,PolityIV,Child.Mortality
29309,United States,1986,USA,33510.23438,10,12.4
29310,United States,1987,USA,34225.32031,10,12.2
29311,United States,1988,USA,35294.48047,10,11.9
29312,United States,1989,USA,36212.71094,10,11.6
29313,United States,1990,USA,36398.28516,10,11.2
29314,United States,1991,USA,35994.09766,10,10.9
29315,United States,1992,USA,36954.6875,10,10.5
29316,United States,1993,USA,37721.94922,10,10.1
29317,United States,1994,USA,38976.59375,10,9.8
29318,United States,1995,USA,39621.07813,10,9.5
29319,United States,1996,USA,40775.05859,10,9.2
29320,United States,1997,USA,42282.60547,10,8.9
29321,United States,1998,USA,43901.62109,10,8.7
29322,United States,1999,USA,45473.07422,10,8.6
29323,United States,2000,USA,46739.54688,10,8.4
29324,United States,2001,USA,46730.8125,10,8.3
29325,United States,2002,USA,47115.75781,10,8.2
29326,United States,2003,USA,47977.08984,10,8.1
29327,United States,2004,USA,49398.35938,10,8.1
29328,United States,2005,USA,50512.41016,10,8
29329,United States,2006,USA,51373.80078,10,7.9
29330,United States,2007,USA,51734.35938,10,7.8
29331,United States,2008,USA,50439.48828,10,7.7
29332,United States,2009,USA,48839.97266,10,7.5
29333,United States,2010,USA,49596.15234,10,7.4
29334,United States,2011,USA,49908.57031,10,7.2
29335,United States,2012,USA,50752.125,10,7.1
29336,United States,2013,USA,51317.20703,10,6.9
29337,United States,2014,USA,52292.28125,10,6.7
29338,United States,2015,USA,NA,10,6.5
29339,Uruguay,1816,URY,NA,-20,NA
29340,Uruguay,1817,URY,NA,-20,NA
29341,Uruguay,1818,URY,NA,-20,NA
29342,Uruguay,1819,URY,NA,-20,NA
29343,Uruguay,1820,URY,NA,-20,NA
29344,Uruguay,1821,URY,NA,-20,NA
29345,Uruguay,1822,URY,NA,-20,NA
29346,Uruguay,1823,URY,NA,-20,NA
29347,Uruguay,1824,URY,NA,-20,NA
29348,Uruguay,1825,URY,NA,-20,NA
29349,Uruguay,1826,URY,NA,-20,NA
29350,Uruguay,1827,URY,NA,-20,NA
29351,Uruguay,1830,URY,NA,-3,NA
29352,Uruguay,1831,URY,NA,-3,NA
29353,Uruguay,1832,URY,NA,-3,NA
29354,Uruguay,1833,URY,NA,-3,NA
29355,Uruguay,1834,URY,NA,-3,NA
29356,Uruguay,1835,URY,NA,-3,NA
29357,Uruguay,1836,URY,NA,-3,NA
29358,Uruguay,1837,URY,NA,-3,NA
29359,Uruguay,1838,URY,NA,-3,NA
29360,Uruguay,1839,URY,NA,-3,NA
29361,Uruguay,1840,URY,NA,-3,NA
29362,Uruguay,1841,URY,NA,-3,NA
29363,Uruguay,1842,URY,NA,-3,NA
29364,Uruguay,1843,URY,NA,-3,NA
29365,Uruguay,1844,URY,NA,-3,NA
29366,Uruguay,1845,URY,NA,-3,NA
29367,Uruguay,1846,URY,NA,-3,NA
29368,Uruguay,1847,URY,NA,-3,NA
29369,Uruguay,1848,URY,NA,-3,NA
29370,Uruguay,1849,URY,NA,-3,NA
29371,Uruguay,1850,URY,NA,-3,NA
29372,Uruguay,1851,URY,NA,-3,NA
29373,Uruguay,1852,URY,NA,-3,NA
29374,Uruguay,1853,URY,NA,-3,NA
29375,Uruguay,1854,URY,NA,-3,NA
29376,Uruguay,1855,URY,NA,-3,NA
29377,Uruguay,1856,URY,NA,-3,NA
29378,Uruguay,1857,URY,NA,-3,NA
29379,Uruguay,1858,URY,NA,-3,NA
29380,Uruguay,1859,URY,NA,-3,NA
29381,Uruguay,1860,URY,NA,-3,NA
29382,Uruguay,1861,URY,NA,-3,NA
29383,Uruguay,1862,URY,NA,-3,NA
29384,Uruguay,1863,URY,NA,-3,NA
29385,Uruguay,1864,URY,NA,-3,NA
29386,Uruguay,1865,URY,NA,-3,NA
29387,Uruguay,1866,URY,NA,-3,NA
29388,Uruguay,1867,URY,NA,-3,NA
29389,Uruguay,1868,URY,NA,-3,NA
29390,Uruguay,1869,URY,NA,-3,NA
29391,Uruguay,1870,URY,NA,-3,NA
29392,Uruguay,1871,URY,NA,-3,NA
29393,Uruguay,1872,URY,NA,-3,NA
29394,Uruguay,1873,URY,NA,-3,NA
29395,Uruguay,1874,URY,NA,-3,NA
29396,Uruguay,1875,URY,NA,-3,NA
29397,Uruguay,1876,URY,NA,-3,NA
29398,Uruguay,1877,URY,NA,-3,NA
29399,Uruguay,1878,URY,NA,-3,NA
29400,Uruguay,1879,URY,NA,-3,NA
29401,Uruguay,1880,URY,NA,-3,NA
29402,Uruguay,1881,URY,NA,-3,NA
29403,Uruguay,1882,URY,NA,-3,NA
29404,Uruguay,1883,URY,NA,-3,NA
29405,Uruguay,1884,URY,NA,-3,NA
29406,Uruguay,1885,URY,NA,-3,NA
29407,Uruguay,1886,URY,NA,-3,NA
29408,Uruguay,1887,URY,NA,-3,NA
29409,Uruguay,1888,URY,NA,-3,NA
29410,Uruguay,1889,URY,NA,-3,NA
29411,Uruguay,1890,URY,NA,-3,NA
29412,Uruguay,1891,URY,NA,-3,NA
29413,Uruguay,1892,URY,NA,-3,NA
29414,Uruguay,1893,URY,NA,-3,NA
29415,Uruguay,1894,URY,NA,-3,NA
29416,Uruguay,1895,URY,NA,-3,NA
29417,Uruguay,1896,URY,NA,-3,NA
29418,Uruguay,1897,URY,NA,-3,NA
29419,Uruguay,1898,URY,NA,-3,NA
29420,Uruguay,1899,URY,NA,-3,NA
29421,Uruguay,1900,URY,NA,-3,NA
29422,Uruguay,1901,URY,NA,-3,NA
29423,Uruguay,1902,URY,NA,-3,NA
29424,Uruguay,1903,URY,NA,-3,NA
29425,Uruguay,1904,URY,NA,0,NA
29426,Uruguay,1905,URY,NA,0,NA
29427,Uruguay,1906,URY,NA,0,NA
29428,Uruguay,1907,URY,NA,0,NA
29429,Uruguay,1908,URY,NA,0,NA
29430,Uruguay,1909,URY,NA,0,NA
29431,Uruguay,1910,URY,NA,2,NA
29432,Uruguay,1911,URY,NA,2,NA
29433,Uruguay,1912,URY,NA,2,NA
29434,Uruguay,1913,URY,NA,2,NA
29435,Uruguay,1914,URY,NA,2,NA
29436,Uruguay,1915,URY,NA,2,NA
29437,Uruguay,1916,URY,NA,2,NA
29438,Uruguay,1917,URY,NA,2,NA
29439,Uruguay,1918,URY,NA,2,NA
29440,Uruguay,1919,URY,NA,3,NA
29441,Uruguay,1920,URY,NA,3,NA
29442,Uruguay,1921,URY,NA,3,NA
29443,Uruguay,1922,URY,NA,3,NA
29444,Uruguay,1923,URY,NA,3,NA
29445,Uruguay,1924,URY,NA,3,NA
29446,Uruguay,1925,URY,NA,3,NA
29447,Uruguay,1926,URY,NA,3,NA
29448,Uruguay,1927,URY,NA,3,NA
29449,Uruguay,1928,URY,NA,3,NA
29450,Uruguay,1929,URY,NA,3,NA
29451,Uruguay,1930,URY,NA,3,NA
29452,Uruguay,1931,URY,NA,3,NA
29453,Uruguay,1932,URY,NA,3,NA
29454,Uruguay,1933,URY,NA,3,NA
29455,Uruguay,1934,URY,NA,0,NA
29456,Uruguay,1935,URY,NA,0,NA
29457,Uruguay,1936,URY,NA,0,NA
29458,Uruguay,1937,URY,NA,0,NA
29459,Uruguay,1938,URY,NA,0,NA
29460,Uruguay,1939,URY,NA,0,NA
29461,Uruguay,1940,URY,NA,0,NA
29462,Uruguay,1941,URY,NA,0,NA
29463,Uruguay,1942,URY,NA,0,NA
29464,Uruguay,1943,URY,NA,0,NA
29465,Uruguay,1944,URY,NA,0,NA
29466,Uruguay,1945,URY,NA,0,NA
29467,Uruguay,1946,URY,NA,0,NA
29468,Uruguay,1947,URY,NA,0,NA
29469,Uruguay,1948,URY,NA,0,NA
29470,Uruguay,1949,URY,NA,0,NA
29471,Uruguay,1950,URY,6259.146973,0,NA
29472,Uruguay,1951,URY,7517.095703,0,NA
29473,Uruguay,1952,URY,6752.6875,8,NA
29474,Uruguay,1953,URY,6916.757324,8,NA
29475,Uruguay,1954,URY,7791.280273,8,NA
29476,Uruguay,1955,URY,7848.047363,8,NA
29477,Uruguay,1956,URY,7626.106445,8,NA
29478,Uruguay,1957,URY,7854.215332,8,NA
29479,Uruguay,1958,URY,7141.08252,8,NA
29480,Uruguay,1959,URY,6825.963867,8,NA
29481,Uruguay,1960,URY,7097.836914,8,NA
29482,Uruguay,1961,URY,7108.52002,8,NA
29483,Uruguay,1962,URY,7158.312012,8,NA
29484,Uruguay,1963,URY,6870.22998,8,NA
29485,Uruguay,1964,URY,7088.939453,8,NA
29486,Uruguay,1965,URY,6935.051758,8,NA
29487,Uruguay,1966,URY,7183.332031,8,NA
29488,Uruguay,1967,URY,6840.255859,8,NA
29489,Uruguay,1968,URY,6875.118164,8,NA
29490,Uruguay,1969,URY,7298.885742,8,NA
29491,Uruguay,1970,URY,7799.70459,8,54.3
29492,Uruguay,1971,URY,7833.146484,3,53.5
29493,Uruguay,1972,URY,7642.056641,-3,53.5
29494,Uruguay,1973,URY,7930.126953,-8,54.3
29495,Uruguay,1974,URY,7734.586426,-8,55.2
29496,Uruguay,1975,URY,7925.819336,-8,55.4
29497,Uruguay,1976,URY,8071.757813,-8,54.5
29498,Uruguay,1977,URY,7910.598145,-8,52.2
29499,Uruguay,1978,URY,8342.701172,-7,48.6
29500,Uruguay,1979,URY,9006.845703,-7,44.4
29501,Uruguay,1980,URY,9518.395508,-7,40
29502,Uruguay,1981,URY,9638.264648,-7,36.1
29503,Uruguay,1982,URY,8606.192383,-7,33.2
29504,Uruguay,1983,URY,7715.935547,-7,31.2
29505,Uruguay,1984,URY,7541.722656,-7,29.8
29506,Uruguay,1985,URY,7489.376953,9,28.6
29507,Uruguay,1986,URY,8418.678711,9,27.5
29508,Uruguay,1987,URY,9183.467773,9,26.3
29509,Uruguay,1988,URY,9143.797852,9,25.1
29510,Uruguay,1989,URY,9169.214844,10,24
29511,Uruguay,1990,URY,8962.977539,10,23.1
29512,Uruguay,1991,URY,9322.207031,10,22.3
29513,Uruguay,1992,URY,10359.50098,10,21.8
29514,Uruguay,1993,URY,10740.89941,10,21.5
29515,Uruguay,1994,URY,11657.50586,10,21.1
29516,Uruguay,1995,URY,11515.97852,10,20.6
29517,Uruguay,1996,URY,12155.06738,10,20
29518,Uruguay,1997,URY,12278.44141,10,19.2
29519,Uruguay,1998,URY,12491.16504,10,18.3
29520,Uruguay,1999,URY,11771.32031,10,17.5
29521,Uruguay,2000,URY,11108.89746,10,16.8
29522,Uruguay,2001,URY,10533.58203,10,16.2
29523,Uruguay,2002,URY,9598.680664,10,15.8
29524,Uruguay,2003,URY,9527.56543,10,15.3
29525,Uruguay,2004,URY,9871.90625,10,14.8
29526,Uruguay,2005,URY,10253.57813,10,14.3
29527,Uruguay,2006,URY,10913.80957,10,13.8
29528,Uruguay,2007,URY,12029.40625,10,13.3
29529,Uruguay,2008,URY,13402.71973,10,13
29530,Uruguay,2009,URY,14506.35547,10,12.7
29531,Uruguay,2010,URY,16457.64063,10,12.3
29532,Uruguay,2011,URY,17983.18945,10,12
29533,Uruguay,2012,URY,18669.60742,10,11.6
29534,Uruguay,2013,URY,19805.9082,10,11.1
29535,Uruguay,2014,URY,20395.55078,10,10.6
29536,Uruguay,2015,URY,NA,10,10.1
29537,Uzbekistan,1816,UZB,NA,-20,NA
29538,Uzbekistan,1817,UZB,NA,-20,NA
29539,Uzbekistan,1818,UZB,NA,-20,NA
29540,Uzbekistan,1819,UZB,NA,-20,NA
29541,Uzbekistan,1820,UZB,NA,-20,NA
29542,Uzbekistan,1821,UZB,NA,-20,NA
29543,Uzbekistan,1822,UZB,NA,-20,NA
29544,Uzbekistan,1823,UZB,NA,-20,NA
29545,Uzbekistan,1824,UZB,NA,-20,NA
29546,Uzbekistan,1825,UZB,NA,-20,NA
29547,Uzbekistan,1826,UZB,NA,-20,NA
29548,Uzbekistan,1827,UZB,NA,-20,NA
29549,Uzbekistan,1828,UZB,NA,-20,NA
29550,Uzbekistan,1829,UZB,NA,-20,NA
29551,Uzbekistan,1830,UZB,NA,-20,NA
29552,Uzbekistan,1831,UZB,NA,-20,NA
29553,Uzbekistan,1832,UZB,NA,-20,NA
29554,Uzbekistan,1833,UZB,NA,-20,NA
29555,Uzbekistan,1834,UZB,NA,-20,NA
29556,Uzbekistan,1835,UZB,NA,-20,NA
29557,Uzbekistan,1836,UZB,NA,-20,NA
29558,Uzbekistan,1837,UZB,NA,-20,NA
29559,Uzbekistan,1838,UZB,NA,-20,NA
29560,Uzbekistan,1839,UZB,NA,-20,NA
29561,Uzbekistan,1840,UZB,NA,-20,NA
29562,Uzbekistan,1841,UZB,NA,-20,NA
29563,Uzbekistan,1842,UZB,NA,-20,NA
29564,Uzbekistan,1843,UZB,NA,-20,NA
29565,Uzbekistan,1844,UZB,NA,-20,NA
29566,Uzbekistan,1845,UZB,NA,-20,NA
29567,Uzbekistan,1846,UZB,NA,-20,NA
29568,Uzbekistan,1847,UZB,NA,-20,NA
29569,Uzbekistan,1848,UZB,NA,-20,NA
29570,Uzbekistan,1849,UZB,NA,-20,NA
29571,Uzbekistan,1850,UZB,NA,-20,NA
29572,Uzbekistan,1851,UZB,NA,-20,NA
29573,Uzbekistan,1852,UZB,NA,-20,NA
29574,Uzbekistan,1853,UZB,NA,-20,NA
29575,Uzbekistan,1854,UZB,NA,-20,NA
29576,Uzbekistan,1855,UZB,NA,-20,NA
29577,Uzbekistan,1856,UZB,NA,-20,NA
29578,Uzbekistan,1857,UZB,NA,-20,NA
29579,Uzbekistan,1858,UZB,NA,-20,NA
29580,Uzbekistan,1859,UZB,NA,-20,NA
29581,Uzbekistan,1860,UZB,NA,-20,NA
29582,Uzbekistan,1861,UZB,NA,-20,NA
29583,Uzbekistan,1862,UZB,NA,-20,NA
29584,Uzbekistan,1863,UZB,NA,-20,NA
29585,Uzbekistan,1864,UZB,NA,-20,NA
29586,Uzbekistan,1865,UZB,NA,-20,NA
29587,Uzbekistan,1866,UZB,NA,-20,NA
29588,Uzbekistan,1867,UZB,NA,-20,NA
29589,Uzbekistan,1868,UZB,NA,-20,NA
29590,Uzbekistan,1869,UZB,NA,-20,NA
29591,Uzbekistan,1870,UZB,NA,-20,NA
29592,Uzbekistan,1871,UZB,NA,-20,NA
29593,Uzbekistan,1872,UZB,NA,-20,NA
29594,Uzbekistan,1873,UZB,NA,-20,NA
29595,Uzbekistan,1874,UZB,NA,-20,NA
29596,Uzbekistan,1875,UZB,NA,-20,NA
29597,Uzbekistan,1876,UZB,NA,-20,NA
29598,Uzbekistan,1877,UZB,NA,-20,NA
29599,Uzbekistan,1878,UZB,NA,-20,NA
29600,Uzbekistan,1879,UZB,NA,-20,NA
29601,Uzbekistan,1880,UZB,NA,-20,NA
29602,Uzbekistan,1881,UZB,NA,-20,NA
29603,Uzbekistan,1882,UZB,NA,-20,NA
29604,Uzbekistan,1883,UZB,NA,-20,NA
29605,Uzbekistan,1884,UZB,NA,-20,NA
29606,Uzbekistan,1885,UZB,NA,-20,NA
29607,Uzbekistan,1886,UZB,NA,-20,NA
29608,Uzbekistan,1887,UZB,NA,-20,NA
29609,Uzbekistan,1888,UZB,NA,-20,NA
29610,Uzbekistan,1889,UZB,NA,-20,NA
29611,Uzbekistan,1890,UZB,NA,-20,NA
29612,Uzbekistan,1891,UZB,NA,-20,NA
29613,Uzbekistan,1892,UZB,NA,-20,NA
29614,Uzbekistan,1893,UZB,NA,-20,NA
29615,Uzbekistan,1894,UZB,NA,-20,NA
29616,Uzbekistan,1895,UZB,NA,-20,NA
29617,Uzbekistan,1896,UZB,NA,-20,NA
29618,Uzbekistan,1897,UZB,NA,-20,NA
29619,Uzbekistan,1898,UZB,NA,-20,NA
29620,Uzbekistan,1899,UZB,NA,-20,NA
29621,Uzbekistan,1900,UZB,NA,-20,NA
29622,Uzbekistan,1901,UZB,NA,-20,NA
29623,Uzbekistan,1902,UZB,NA,-20,NA
29624,Uzbekistan,1903,UZB,NA,-20,NA
29625,Uzbekistan,1904,UZB,NA,-20,NA
29626,Uzbekistan,1905,UZB,NA,-20,NA
29627,Uzbekistan,1906,UZB,NA,-20,NA
29628,Uzbekistan,1907,UZB,NA,-20,NA
29629,Uzbekistan,1908,UZB,NA,-20,NA
29630,Uzbekistan,1909,UZB,NA,-20,NA
29631,Uzbekistan,1910,UZB,NA,-20,NA
29632,Uzbekistan,1911,UZB,NA,-20,NA
29633,Uzbekistan,1912,UZB,NA,-20,NA
29634,Uzbekistan,1913,UZB,NA,-20,NA
29635,Uzbekistan,1914,UZB,NA,-20,NA
29636,Uzbekistan,1915,UZB,NA,-20,NA
29637,Uzbekistan,1916,UZB,NA,-20,NA
29638,Uzbekistan,1917,UZB,NA,-20,NA
29639,Uzbekistan,1918,UZB,NA,-20,NA
29640,Uzbekistan,1919,UZB,NA,-20,NA
29641,Uzbekistan,1920,UZB,NA,-20,NA
29642,Uzbekistan,1921,UZB,NA,-20,NA
29643,Uzbekistan,1922,UZB,NA,-20,NA
29644,Uzbekistan,1923,UZB,NA,-20,NA
29645,Uzbekistan,1924,UZB,NA,-20,NA
29646,Uzbekistan,1925,UZB,NA,-20,NA
29647,Uzbekistan,1926,UZB,NA,-20,NA
29648,Uzbekistan,1927,UZB,NA,-20,NA
29649,Uzbekistan,1928,UZB,NA,-20,NA
29650,Uzbekistan,1929,UZB,NA,-20,NA
29651,Uzbekistan,1930,UZB,NA,-20,NA
29652,Uzbekistan,1931,UZB,NA,-20,NA
29653,Uzbekistan,1932,UZB,NA,-20,NA
29654,Uzbekistan,1933,UZB,NA,-20,NA
29655,Uzbekistan,1934,UZB,NA,-20,NA
29656,Uzbekistan,1935,UZB,NA,-20,NA
29657,Uzbekistan,1936,UZB,NA,-20,NA
29658,Uzbekistan,1937,UZB,NA,-20,NA
29659,Uzbekistan,1938,UZB,NA,-20,NA
29660,Uzbekistan,1939,UZB,NA,-20,NA
29661,Uzbekistan,1940,UZB,NA,-20,NA
29662,Uzbekistan,1941,UZB,NA,-20,NA
29663,Uzbekistan,1942,UZB,NA,-20,NA
29664,Uzbekistan,1943,UZB,NA,-20,NA
29665,Uzbekistan,1944,UZB,NA,-20,NA
29666,Uzbekistan,1945,UZB,NA,-20,NA
29667,Uzbekistan,1946,UZB,NA,-20,NA
29668,Uzbekistan,1947,UZB,NA,-20,NA
29669,Uzbekistan,1948,UZB,NA,-20,NA
29670,Uzbekistan,1949,UZB,NA,-20,NA
29671,Uzbekistan,1950,UZB,NA,-20,NA
29672,Uzbekistan,1951,UZB,NA,-20,NA
29673,Uzbekistan,1952,UZB,NA,-20,NA
29674,Uzbekistan,1953,UZB,NA,-20,NA
29675,Uzbekistan,1954,UZB,NA,-20,NA
29676,Uzbekistan,1955,UZB,NA,-20,NA
29677,Uzbekistan,1956,UZB,NA,-20,NA
29678,Uzbekistan,1957,UZB,NA,-20,NA
29679,Uzbekistan,1958,UZB,NA,-20,NA
29680,Uzbekistan,1959,UZB,NA,-20,NA
29681,Uzbekistan,1960,UZB,NA,-20,NA
29682,Uzbekistan,1961,UZB,NA,-20,NA
29683,Uzbekistan,1962,UZB,NA,-20,NA
29684,Uzbekistan,1963,UZB,NA,-20,NA
29685,Uzbekistan,1964,UZB,NA,-20,NA
29686,Uzbekistan,1965,UZB,NA,-20,NA
29687,Uzbekistan,1966,UZB,NA,-20,NA
29688,Uzbekistan,1967,UZB,NA,-20,NA
29689,Uzbekistan,1968,UZB,NA,-20,NA
29690,Uzbekistan,1969,UZB,NA,-20,NA
29691,Uzbekistan,1970,UZB,NA,-20,NA
29692,Uzbekistan,1971,UZB,NA,-20,NA
29693,Uzbekistan,1972,UZB,NA,-20,NA
29694,Uzbekistan,1973,UZB,NA,-20,NA
29695,Uzbekistan,1974,UZB,NA,-20,NA
29696,Uzbekistan,1975,UZB,NA,-20,NA
29697,Uzbekistan,1976,UZB,NA,-20,NA
29698,Uzbekistan,1977,UZB,NA,-20,NA
29699,Uzbekistan,1978,UZB,NA,-20,NA
29700,Uzbekistan,1979,UZB,NA,-20,126.7
29701,Uzbekistan,1980,UZB,NA,-20,118.2
29702,Uzbekistan,1981,UZB,NA,-20,110.2
29703,Uzbekistan,1982,UZB,NA,-20,102.9
29704,Uzbekistan,1983,UZB,NA,-20,96.4
29705,Uzbekistan,1984,UZB,NA,-20,90.5
29706,Uzbekistan,1985,UZB,NA,-20,85.3
29707,Uzbekistan,1986,UZB,NA,-20,80.8
29708,Uzbekistan,1987,UZB,NA,-20,77.3
29709,Uzbekistan,1988,UZB,NA,-20,74.5
29710,Uzbekistan,1989,UZB,NA,-20,72.5
29711,Uzbekistan,1990,UZB,5029.196777,-20,71.5
29712,Uzbekistan,1991,UZB,4801.916016,-9,71.1
29713,Uzbekistan,1992,UZB,3829.556885,-9,71
29714,Uzbekistan,1993,UZB,4542.067383,-9,70.6
29715,Uzbekistan,1994,UZB,3856.454834,-9,70.2
29716,Uzbekistan,1995,UZB,3813.580322,-9,69.5
29717,Uzbekistan,1996,UZB,3782.062012,-9,68.7
29718,Uzbekistan,1997,UZB,3867.47998,-9,67.7
29719,Uzbekistan,1998,UZB,3939.562256,-9,66.5
29720,Uzbekistan,1999,UZB,4134.084473,-9,65
29721,Uzbekistan,2000,UZB,4042.250244,-9,63.2
29722,Uzbekistan,2001,UZB,4144.558594,-9,61.4
29723,Uzbekistan,2002,UZB,4226.228516,-9,59.6
29724,Uzbekistan,2003,UZB,4484.22998,-9,57.8
29725,Uzbekistan,2004,UZB,4725.186035,-9,56
29726,Uzbekistan,2005,UZB,4943.398438,-9,54.2
29727,Uzbekistan,2006,UZB,4836.072754,-9,52.5
29728,Uzbekistan,2007,UZB,5332.745117,-9,50.8
29729,Uzbekistan,2008,UZB,5655.35498,-9,49.2
29730,Uzbekistan,2009,UZB,6025.619141,-9,47.6
29731,Uzbekistan,2010,UZB,6676.231934,-9,46.1
29732,Uzbekistan,2011,UZB,7071.82373,-9,44.6
29733,Uzbekistan,2012,UZB,7327.243164,-9,43.2
29734,Uzbekistan,2013,UZB,7968.791504,-9,41.8
29735,Uzbekistan,2014,UZB,8194.683594,-9,40.4
29736,Uzbekistan,2015,UZB,NA,-9,39.1
29737,Vatican,1816,VAT,NA,-9,NA
29738,Vatican,1817,VAT,NA,-9,NA
29739,Vatican,1818,VAT,NA,-9,NA
29740,Vatican,1819,VAT,NA,-9,NA
29741,Vatican,1820,VAT,NA,-9,NA
29742,Vatican,1821,VAT,NA,-9,NA
29743,Vatican,1822,VAT,NA,-9,NA
29744,Vatican,1823,VAT,NA,-9,NA
29745,Vatican,1824,VAT,NA,-9,NA
29746,Vatican,1825,VAT,NA,-9,NA
29747,Vatican,1826,VAT,NA,-9,NA
29748,Vatican,1827,VAT,NA,-9,NA
29749,Vatican,1828,VAT,NA,-9,NA
29750,Vatican,1829,VAT,NA,-9,NA
29751,Vatican,1830,VAT,NA,-9,NA
29752,Vatican,1831,VAT,NA,-9,NA
29753,Vatican,1832,VAT,NA,-9,NA
29754,Vatican,1833,VAT,NA,-9,NA
29755,Vatican,1834,VAT,NA,-9,NA
29756,Vatican,1835,VAT,NA,-9,NA
29757,Vatican,1836,VAT,NA,-9,NA
29758,Vatican,1837,VAT,NA,-9,NA
29759,Vatican,1838,VAT,NA,-9,NA
29760,Vatican,1839,VAT,NA,-9,NA
29761,Vatican,1840,VAT,NA,-9,NA
29762,Vatican,1841,VAT,NA,-9,NA
29763,Vatican,1842,VAT,NA,-9,NA
29764,Vatican,1843,VAT,NA,-9,NA
29765,Vatican,1844,VAT,NA,-9,NA
29766,Vatican,1845,VAT,NA,-9,NA
29767,Vatican,1846,VAT,NA,-9,NA
29768,Vatican,1847,VAT,NA,-9,NA
29769,Vatican,1848,VAT,NA,-9,NA
29770,Vatican,1849,VAT,NA,-9,NA
29771,Vatican,1850,VAT,NA,-9,NA
29772,Vatican,1851,VAT,NA,-9,NA
29773,Vatican,1852,VAT,NA,-9,NA
29774,Vatican,1853,VAT,NA,-9,NA
29775,Vatican,1854,VAT,NA,-9,NA
29776,Vatican,1855,VAT,NA,-9,NA
29777,Vatican,1856,VAT,NA,-9,NA
29778,Vatican,1857,VAT,NA,-9,NA
29779,Vatican,1858,VAT,NA,-9,NA
29780,Vatican,1859,VAT,NA,-9,NA
29781,Vatican,1860,VAT,NA,-9,NA
29782,Vatican,1861,VAT,NA,-9,NA
29783,Vatican,1862,VAT,NA,-9,NA
29784,Vatican,1863,VAT,NA,-9,NA
29785,Vatican,1864,VAT,NA,-9,NA
29786,Vatican,1865,VAT,NA,-9,NA
29787,Vatican,1866,VAT,NA,-9,NA
29788,Vatican,1867,VAT,NA,-9,NA
29789,Vatican,1868,VAT,NA,-9,NA
29790,Vatican,1869,VAT,NA,-9,NA
29791,Vatican,1870,VAT,NA,-9,NA
29792,Venezuela,1816,VEN,NA,-20,NA
29793,Venezuela,1817,VEN,NA,-20,NA
29794,Venezuela,1818,VEN,NA,-20,NA
29795,Venezuela,1819,VEN,NA,-20,NA
29796,Venezuela,1820,VEN,NA,-20,NA
29797,Venezuela,1821,VEN,NA,-20,NA
29798,Venezuela,1822,VEN,NA,-20,NA
29799,Venezuela,1823,VEN,NA,-20,NA
29800,Venezuela,1824,VEN,NA,-20,NA
29801,Venezuela,1825,VEN,NA,-20,NA
29802,Venezuela,1826,VEN,NA,-20,NA
29803,Venezuela,1827,VEN,NA,-20,NA
29804,Venezuela,1828,VEN,NA,-20,NA
29805,Venezuela,1830,VEN,NA,-5,NA
29806,Venezuela,1831,VEN,NA,-5,NA
29807,Venezuela,1832,VEN,NA,-5,NA
29808,Venezuela,1833,VEN,NA,-5,NA
29809,Venezuela,1834,VEN,NA,-5,NA
29810,Venezuela,1835,VEN,NA,-5,NA
29811,Venezuela,1836,VEN,NA,-5,NA
29812,Venezuela,1837,VEN,NA,-5,NA
29813,Venezuela,1838,VEN,NA,-5,NA
29814,Venezuela,1839,VEN,NA,-5,NA
29815,Venezuela,1840,VEN,NA,-5,NA
29816,Venezuela,1841,VEN,NA,-5,NA
29817,Venezuela,1842,VEN,NA,-5,NA
29818,Venezuela,1843,VEN,NA,-5,NA
29819,Venezuela,1844,VEN,NA,-5,NA
29820,Venezuela,1845,VEN,NA,-5,NA
29821,Venezuela,1846,VEN,NA,-5,NA
29822,Venezuela,1847,VEN,NA,-5,NA
29823,Venezuela,1848,VEN,NA,-5,NA
29824,Venezuela,1849,VEN,NA,-5,NA
29825,Venezuela,1850,VEN,NA,-5,NA
29826,Venezuela,1851,VEN,NA,-5,NA
29827,Venezuela,1852,VEN,NA,-5,NA
29828,Venezuela,1853,VEN,NA,-5,NA
29829,Venezuela,1854,VEN,NA,-5,NA
29830,Venezuela,1855,VEN,NA,-5,NA
29831,Venezuela,1856,VEN,NA,-5,NA
29832,Venezuela,1857,VEN,NA,-5,NA
29833,Venezuela,1858,VEN,NA,-5,NA
29834,Venezuela,1859,VEN,NA,-5,NA
29835,Venezuela,1860,VEN,NA,-5,NA
29836,Venezuela,1861,VEN,NA,-5,NA
29837,Venezuela,1862,VEN,NA,-5,NA
29838,Venezuela,1863,VEN,NA,-5,NA
29839,Venezuela,1864,VEN,NA,-5,NA
29840,Venezuela,1865,VEN,NA,-5,NA
29841,Venezuela,1866,VEN,NA,-5,NA
29842,Venezuela,1867,VEN,NA,-5,NA
29843,Venezuela,1868,VEN,NA,-5,NA
29844,Venezuela,1869,VEN,NA,-5,NA
29845,Venezuela,1870,VEN,NA,-5,NA
29846,Venezuela,1871,VEN,NA,-5,NA
29847,Venezuela,1872,VEN,NA,-5,NA
29848,Venezuela,1873,VEN,NA,-5,NA
29849,Venezuela,1874,VEN,NA,-5,NA
29850,Venezuela,1875,VEN,NA,-5,NA
29851,Venezuela,1876,VEN,NA,-5,NA
29852,Venezuela,1877,VEN,NA,-5,NA
